CFSAUID,GREEN_ROOF_COVERAGE,GREEN_SPACE_COVERAGE,geometry
M1B,0.3807904265353019,0.3404176778315504,"{geoJSON goes here, we are not writing tests to test it's validity at this time."
M1C,0.21878259814758153,0.3046129083471094,"{geoJSON goes here, we are not writing tests to test it's validity at this time."
M1E,0.5584927275986638,0.2588396824888381,"{geoJSON goes here, we are not writing tests to test it's validity at this time."
M1G,0.5221445260686745,0.517344614855351,"{geoJSON goes here, we are not writing tests to test it's validity at this time."
M1H,0.49682605392952317,0.32018232584175954,"{geoJSON goes here, we are not writing tests to test it's validity at this time."
M1J,0.22164559091888786,0.42211165810707507,"{geoJSON goes here, we are not writing tests to test it's validity at this time."
M1K,0.5280405252477592,0.5019462773371961,"{geoJSON goes here, we are not writing tests to test it's validity at this time."
M1L,0.42938647149106807,0.44971312672869523,"{geoJSON goes here, we are not writing tests to test it's validity at this time."
M1M,0.4626700815195315,0.2690483957812494,"{geoJSON goes here, we are not writing tests to test it's validity at this time."
M1N,0.2858200501730339,0.4103540367853124,"{geoJSON goes here, we are not writing tests to test it's validity at this time."
M1P,0.5640762593106262,0.6650283859114898,"{geoJSON goes here, we are not writing tests to test it's validity at this time."
M1R,0.4923737504561513,0.23302115617842278,"{geoJSON goes here, we are not writing tests to test it's validity at this time."
M1S,0.10676148463380487,0.2615743096867929,"{geoJSON goes here, we are not writing tests to test it's validity at this time."
M1T,0.4161225421762006,0.2882505052805506,"{geoJSON goes here, we are not writing tests to test it's validity at this time."
M1V,0.5198281381134755,0.40735625837381456,"{geoJSON goes here, we are not writing tests to test it's validity at this time."
M1W,0.3590329467878137,0.34091293510647785,"{geoJSON goes here, we are not writing tests to test it's validity at this time."
M1X,0.5352939584370101,0.49200504532552647,"{geoJSON goes here, we are not writing tests to test it's validity at this time."
M2H,0.46100863812068515,0.2339203705384735,"{geoJSON goes here, we are not writing tests to test it's validity at this time."
M2J,0.5379338222949664,0.5247481037152921,"{geoJSON goes here, we are not writing tests to test it's validity at this time."
M2K,0.45012947135906883,0.6646314274510698,"{geoJSON goes here, we are not writing tests to test it's validity at this time."
M2L,0.3270737478776964,0.37106424013698214,"{geoJSON goes here, we are not writing tests to test it's validity at this time."
M2M,0.20410972949186426,0.6620111418120713,"{geoJSON goes here, we are not writing tests to test it's validity at this time."
M2N,0.18442029192659085,0.3603835066338907,"{geoJSON goes here, we are not writing tests to test it's validity at this time."
M2P,0.14234933708349407,0.5954011175497848,"{geoJSON goes here, we are not writing tests to test it's validity at this time."
M2R,0.30235243721124616,0.5512724251841911,"{geoJSON goes here, we are not writing tests to test it's validity at this time."
M3A,0.5484204269195598,0.7696122641432759,"{geoJSON goes here, we are not writing tests to test it's validity at this time."
M3B,0.7001561201273674,0.33423807734031585,"{geoJSON goes here, we are not writing tests to test it's validity at this time."
M3C,0.3795942056620226,0.5580273624139068,"{geoJSON goes here, we are not writing tests to test it's validity at this time."
M3H,0.6809968887685283,0.6508925708623198,"{geoJSON goes here, we are not writing tests to test it's validity at this time."
M3J,0.7072965027859853,0.4433690223292206,"{geoJSON goes here, we are not writing tests to test it's validity at this time."
M3K,0.6099717669708267,0.65090883188511806,"{geoJSON goes here, we are not writing tests to test it's validity at this time."
M3L,0.6371839173545392,0.6063641835415766,"{geoJSON goes here, we are not writing tests to test it's validity at this time."
M3M,0.14458065376119883,0.5346563722156257,"{geoJSON goes here, we are not writing tests to test it's validity at this time."
M3N,0.3538860827266845,0.34696216013503156,"{geoJSON goes here, we are not writing tests to test it's validity at this time."
M4A,0.6388832354598418,0.13194201420093235,"{geoJSON goes here, we are not writing tests to test it's validity at this time."
M4B,0.44296620654955776,0.6152554525502872,"{geoJSON goes here, we are not writing tests to test it's validity at this time."
M4C,0.5492041532916974,0.5226837442420873,"{geoJSON goes here, we are not writing tests to test it's validity at this time."
M4E,0.5883666191477992,0.39642035302005924,"{geoJSON goes here, we are not writing tests to test it's validity at this time."
M4G,0.4599076026080751,0.30277381120278224,"{geoJSON goes here, we are not writing tests to test it's validity at this time."
M4H,0.40200571340612096,0.22078691636676234,"{geoJSON goes here, we are not writing tests to test it's validity at this time."
M4J,0.24826678990038892,0.5579763750943263,"{geoJSON goes here, we are not writing tests to test it's validity at this time."
M4K,0.3170963572994875,0.858613746388783,"{geoJSON goes here, we are not writing tests to test it's validity at this time."
M4L,0.42442412097906806,0.07263273020241204,"{geoJSON goes here, we are not writing tests to test it's validity at this time."
M4M,0.40335480076828206,0.41117919658613594,"{geoJSON goes here, we are not writing tests to test it's validity at this time."
M4N,0.2773485993705961,0.5061193552915748,"{geoJSON goes here, we are not writing tests to test it's validity at this time."
M4P,0.38147161812442687,0.5577404996137832,"{geoJSON goes here, we are not writing tests to test it's validity at this time."
M4R,0.8295482714992748,0.5889943191489746,"{geoJSON goes here, we are not writing tests to test it's validity at this time."
M4S,0.69116326865162,0.5174238118909738,"{geoJSON goes here, we are not writing tests to test it's validity at this time."
M4T,0.13063203922692113,0.38913125367692303,"{geoJSON goes here, we are not writing tests to test it's validity at this time."
M4V,0.3744639581908848,0.25250579826893027,"{geoJSON goes here, we are not writing tests to test it's validity at this time."
M4W,0.44885586179779885,0.13335113122097408,"{geoJSON goes here, we are not writing tests to test it's validity at this time."
M4X,0.29082863513413615,0.5828842366654066,"{geoJSON goes here, we are not writing tests to test it's validity at this time."
M4Y,0.3904442331705578,0.39749710593264376,"{geoJSON goes here, we are not writing tests to test it's validity at this time."
M5A,0.5089427058956955,0.22419938213586893,"{geoJSON goes here, we are not writing tests to test it's validity at this time."
M5B,0.1075220155347398,0.7738935766596782,"{geoJSON goes here, we are not writing tests to test it's validity at this time."
M5C,0.5090528976190246,0.5329004902091297,"{geoJSON goes here, we are not writing tests to test it's validity at this time."
M5E,0.4635871202673111,0.6772186152647245,"{geoJSON goes here, we are not writing tests to test it's validity at this time."
M5G,0.6716203251509132,0.1331306389743807,"{geoJSON goes here, we are not writing tests to test it's validity at this time."
M5H,0.4499187172339516,0.1777790064885747,"{geoJSON goes here, we are not writing tests to test it's validity at this time."
M5J,0.33774239604441836,0.34435778304237336,"{geoJSON goes here, we are not writing tests to test it's validity at this time."
M5M,0.5911320903963986,0.5470571489107428,"{geoJSON goes here, we are not writing tests to test it's validity at this time."
M5N,0.48564818043537533,0.3757467432902589,"{geoJSON goes here, we are not writing tests to test it's validity at this time."
M5P,0.4384855439286307,0.5802122260305076,"{geoJSON goes here, we are not writing tests to test it's validity at this time."
M5R,0.5290376268842116,0.473586661659161,"{geoJSON goes here, we are not writing tests to test it's validity at this time."
M5S,0.6441617528915587,0.6445838736712118,"{geoJSON goes here, we are not writing tests to test it's validity at this time."
M5T,0.29990880325133534,0.5271169171371142,"{geoJSON goes here, we are not writing tests to test it's validity at this time."
M5V,0.5382911319295841,0.4835778617000905,"{geoJSON goes here, we are not writing tests to test it's validity at this time."
M6A,0.46561856808515967,0.10088932292990363,"{geoJSON goes here, we are not writing tests to test it's validity at this time."
M6B,0.4896350104509639,0.24865810947404893,"{geoJSON goes here, we are not writing tests to test it's validity at this time."
M6C,0.2555699211571658,0.31224811767188615,"{geoJSON goes here, we are not writing tests to test it's validity at this time."
M6E,0.6251591390030076,0.32294813447688814,"{geoJSON goes here, we are not writing tests to test it's validity at this time."
M6G,0.3637388454527347,0.5638046918927807,"{geoJSON goes here, we are not writing tests to test it's validity at this time."
M6H,0.17892757766175454,0.6306115562020904,"{geoJSON goes here, we are not writing tests to test it's validity at this time."
M6J,0.4382394607833957,0.4082640582384319,"{geoJSON goes here, we are not writing tests to test it's validity at this time."
M6K,0.09872256092326331,0.1507988996655658,"{geoJSON goes here, we are not writing tests to test it's validity at this time."
M6L,0.5343977559745913,0.2654661350276935,"{geoJSON goes here, we are not writing tests to test it's validity at this time."
M6M,0.14781995559999286,0.16042291120135632,"{geoJSON goes here, we are not writing tests to test it's validity at this time."
M6N,0.47925366552672,0.5182455426223607,"{geoJSON goes here, we are not writing tests to test it's validity at this time."
M6P,0.4269277165846059,0.589706524436352,"{geoJSON goes here, we are not writing tests to test it's validity at this time."
M6R,0.6480998090350978,0.7645676676095998,"{geoJSON goes here, we are not writing tests to test it's validity at this time."
M6S,0.40694109903174885,0.5385430243931404,"{geoJSON goes here, we are not writing tests to test it's validity at this time."
M8V,0.43316875912855995,0.3182394078697717,"{geoJSON goes here, we are not writing tests to test it's validity at this time."
M8W,0.6672702001659164,0.2707570510726174,"{geoJSON goes here, we are not writing tests to test it's validity at this time."
M8X,0.32320040035873215,0.4073002497213901,"{geoJSON goes here, we are not writing tests to test it's validity at this time."
M8Y,0.8943924073303667,0.4335411148703727,"{geoJSON goes here, we are not writing tests to test it's validity at this time."
M8Z,0.233111596879093,0.5112934267070594,"{geoJSON goes here, we are not writing tests to test it's validity at this time."
M9A,0.24144231734106866,0.619729465231793,"{geoJSON goes here, we are not writing tests to test it's validity at this time."
M9B,0.580032290809086,0.38123117613231206,"{geoJSON goes here, we are not writing tests to test it's validity at this time."
M9C,0.801329339415262,0.24593952427439122,"{geoJSON goes here, we are not writing tests to test it's validity at this time."
M9L,0.20400912865926618,0.6725404666738345,"{geoJSON goes here, we are not writing tests to test it's validity at this time."
M9M,0.4796317038569675,0.486693464313105,"{geoJSON goes here, we are not writing tests to test it's validity at this time."
M9N,0.028951783073018288,0.25318157383237017,"{geoJSON goes here, we are not writing tests to test it's validity at this time."
M9P,0.3954176483785689,0.22240416288153006,"{geoJSON goes here, we are not writing tests to test it's validity at this time."
M9R,0.4000722558363221,0.46159922464295056,"{geoJSON goes here, we are not writing tests to test it's validity at this time."
M9V,0.6145549873584615,0.6886087000669755,"{geoJSON goes here, we are not writing tests to test it's validity at this time."
M9W,0.2390543962991212,0.3052934485680132,"{geoJSON goes here, we are not writing tests to test it's validity at this time."
